ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Example_Source,Sense_IDs,alt_translation1
XV000286,ctn,Sambok bajarabe mojjale chukte.,,,The millet sold well on the market.,,,,community dictionary,SN001986,कोदो बजारमा राम्रोरी बिक्यो ।
XV000287,ctn,Carko pir achuktiki.,,,You suffer much pain.,,,,Ctn_talk02.113,SN001987,साह्रो पीर पर्छ ।
XV000288,ctn,Chulaplaʔwa ta ba ta phĩma.,,,"He is being naughty, he should be squeezed.",,,,CLLDCh3R02S03.2110,SN001990,चक-चक नै यो नै निचोर्नु ।
XV000289,ctn,Ba menuwa chululuwa numno.,,,This cat is very naughty.,,,,,SN001994,
XV000290,ctn,Maʔmi chuŋsase.,,,The man has coughed.,,,,VAL076,SN002008,
XV000291,ctn,"Akka rosaŋa yuŋsuŋ, hana chupsaŋa piduca o!",,,"I pick (the corns from the cob) and put them here, you take some and give them (to the hens)!",,,,CLLDCh3R05S01.279,SN002009,"म (मकै) छोडाएर यता राख्छु, तिमी मुठ्याएर (कुखुरालाई) देउ ल ।"
XV000292,ctn,"Akka, cuwa lo chupluŋ mo lo londeʔ!",,,"Wah, the water comes out with a splash!",,,,CLLDCh4R14S03.420,SN002011,अहो! पानी पो छुप्लुङ्गर्दै निक्लियो ।
XV000293,ctn,Gudduduwa lo churlupcharlup ta ja wapoktadihẽ.,,,It rained cats and dogs (and we) got completely drenched.,,,,CLLDCh4R01S04. 1317,SN002016,गडगड पानी पर्यो छुर्लिम्मै भिज्यौ ।
XV000294,ctn,Phakce yaŋ chuyukyuʔwa ta.,,,The pigs are also noisy.,,,,CLLDCh3R08S05.0150,SN002030,सुगुँरहरु साह्रो कराउँछन् ।
XV000295,ctn,Unamtha li pachi chuyupchuyup ta akipma kaʔno.,,,I get really afraid when it gets dark.,,,,,SN002031,
XV000296,ctn,Darke chuyupyupwa ukipma kaʔno.,,,Darke gets afraid easily.,,,,,SN002031,
XV000297,ctn,Las dabaunu sipahice ta ayo.,,,The policemen themselves came to bury the dead body.,,,,martyr_story.089b,SN002044,लास दबाउन सिपाहिहरु नै आयो।
XV000298,ctn,Huniamerikabe dadakada yuŋno kha raicha.,,,It turns out there are hills and mountains in their America.,,,,pear_3-1.105,SN002055,उनीहरूको अमेरिकामा डाँडाकाँडा हुँदो रहेछ ।
XV000299,ctn,Huĩ ba akka labu kina dalle numdu kina ukhattone.,,,They took him/her after catching him/her.,,,,CLDLCh1R01S02.1007,SN002112,यसलाई समाएर डल्लाएर लगोस् ।
XV000300,ctn,Wace damuphakno.,,,The chickens are scratching (the ground).,,,,CLLDCh1R02S03b.197,SN002117,कुखुराहरु माटो कोतार्छन् ।
XV000301,ctn,Anabari batta dapno.,,,Our field is this large.,,,,community dictionary,SN002143,हाम्रो बारी यति ठूलो छ ।
XV000302,ctn,Jamma re daiyaŋ raicha mollo.,,,"All are visible there, isn't it.",,,,CLLDCh3R01S02.1146,SN002182,सबै पो देखिदो रहेछ ।
XV000303,ctn,"Dhat, hana aŋ anumno?",,,"Ah, what are you doing?",,,,community dictionary,SN002183,"ढट, के गर्छौ ?"
XV000304,ctn,Kumima dekdekdekwa phanaŋse.,,,The fog has spread (diffusing the light).,,,,community dictionary,SN002213,
XV000305,ctn,Usendu dekdekdekwa ujjyalo mettoko.,,,It (the moon) makes the night bright.,,,,mouse_story.071,SN002213,
XV000306,ctn,Dekdekdeʔwa umuk ta siptogosaŋa eʔmusago ta mainiyokteʔ asinda.,,,Yesterday he shut his eyes and that way didn't realise that he had shat.,,,,CLLDCh4R05S04.0015,SN002213,
XV000307,ctn,"Dinadina pano, dinadina deŋsalano.",,,She grows day by day and goes back day by day.,,,,CLDLCh2R08S01.369,SN002227 ; SN005570,दिनदिनै बढ्छ दिनदिनै पछि सर्छ ।
XV000308,ctn,Abo huŋkhace deudice umiyadaŋse ajikali.,,,Nowadays that type of undershirt is no longer found.,,,,chintang_now.0224,SN002239,अब आजकल त्यस्तो खालको डेउडी लगाउने चलन छैन ।
XV000309,ctn,Dindindinwa omnogo batti yaŋ thekha himma phaĩ pachi sedandoko.,,,When a strong wind comes up it blows out even a brightly burning light.,,,,,SN002284,
XV000310,ctn,Paĩ chace dininiwa iskul uthabakte.\,,,today the children were coming straight away to school.,,,,,SN002286,
XV000311,ctn,Ajikaligo haŋ batti likhi ta dipdipdipwa ta omno.,,,The king nowadays shines brightly like the light.,,,,,SN002294,
XV000312,ctn,Ilaŋce diptanduca!,,,Cover your legs!,,,,CLLDCh3R14S01.0195,SN002303,तिम्रो खुट्टाहरु छोपिहाल !
XV000313,ctn,Akko yaŋ hupma lo diptuŋkhaŋ.,,,"Let me try and cover mine with a lid, too.",,,,CLLDCh4R07S08.620,SN002303,मेरो पनि बिर्कोले छोपूँ ।
XV000314,ctn,Akka adɨkchabe khadehẽ.,,,I'm off to my relatives.,,,,community dictionary,SN002323,म मेरो पाछामा गएँ ।
XV000315,ctn,Mahimaŋa kanchi uthaũbeta dɨkdɨkwa lisadaŋse.,,,Kanchi can't move because of her illness.,,,,,SN002325,
XV000316,ctn,Cuŋŋa tadokogosaŋa bago cha dɨkdɨkdɨkwa ta yokno.,,,This child can't move and is trembling because it's got fever.,,,,,SN002325,
XV000317,ctn,"Akka, ukhɨcɨŋbe dɨkdɨkdɨkwa lino.",,,"Oh, it's too tight for her butt.",,,,CLDLCh2R02S02.432,SN002325,"अम्मै, उसको चाकमा साह्रो साँघुरो हुन्छ ।"
XV000318,ctn,Dhoka pho dɨŋdɨŋlari utɨŋse kina na pho...,,,"They kicked the door, producing a loud sound, and then...",,,,story_biruma.045,SN002328,ढोकामा डोङ्ग-डोङ्ग हानेर...
XV000319,ctn,Roknahaiʔgo sa dɨŋdɨŋdɨŋwa ta namno.,,,Rotting meat gives a pungent smell.,,,,,SN002329,
XV000320,ctn,Akhuwa dɨŋlipdɨŋlip luno.,,,My wound is throbbing with pain.,,,,,SN002330,मेरो घाउ कटकट दुख्छ ।
XV000321,ctn,Saŋwa dɨŋno ta.,,,The buffalo is groaning.,,,,community dictionary,SN002332,भैंसी कन्दै छ ।
XV000322,ctn,Uthem dɨŋsoko lou?,,,What is he straining?,,,,CLDLCh2R02S04.103,SN002332,ऊ के कन्दै छ हौ ?
XV000323,ctn,Doladoŋki khacco.,,,Let's take one end each.,,,,CLLDCh3R05S01.813,SN002349,दुबैतिर बोकेर लैजाऔं |
XV000324,ctn,Ummaŋa maiŋima ta yogo maʔmi domdomdomwa phanade.,,,That guy departed secretly without the knowledge of his mother.,,,,,SN002355,
XV000325,ctn,Lambu mainiyoktuhẽ kina ekchina doŋdehẽ.,,,I didn't know which way to take and had to stop for a moment.,,,,community dictionary,SN002362,मैले बाटो नचिनेर अलमलिएँ ।
XV000326,ctn,Kanchi urek kaiʔmaŋa mancekma doŋdoŋdoŋwa ta ubhari khuratte.,,,Kanchi was so angry that she didn't speak and just carried off her bundle sulkily.,,,,,SN002365,
XV000327,ctn,Bhada dwaŋ mo kede.,,,The pot broke.,,,,community dictionary,SN002368,
XV000328,ctn,Dopdopdopwa khakhuiʔ pachi akka na khakhaŋŋaʔãnɨŋkha.,,,After it becomes pitch dark I can't see.,,,,,SN002372,
XV000329,ctn,Itaŋphuwa duduĩkha yuŋno.,,,Your hair is very short.,,,,,SN002398,
XV000330,ctn,"Thigum, adukhup maiyokte!",,,"Grandma, I don't feel sleepy yet!",,,,,SN002418 ; SN003695,"बज्यै, मलाई निन्द्रा लागेन !"
XV000331,ctn,Awanam dunde.,,,My rope was too short.,,,,community dictionary,SN002429,मेरो नाम्लो छोटो भयो ।
XV000332,ctn,Anirek kaiʔ bittikai kamcebe duŋduŋduŋwa numdinɨŋkha.,,,Let's not let loose on our friends as soon as we get angry.,,,,,SN002437,
XV000333,ctn,Ukãda haŋ na mailodup.,,,If that was a thorn it could prick us.,,,,CLLDCh1R08S05.0212,SN002441,उसको काँडा भए हामीलाई घोच्न सक्छ ।
XV000334,ctn,Ichau aruce bhanda dupdupdupwa lattoŋse.,,,It's been more than enough for your child compared to the others.,,,,,SN002442,
XV000335,ctn,Apheŋa pheʔwa badde dusoŋse.,,,My brother collected a lot of money.,,,,community dictionary,SN002454,मेरो दाइले धेरै पैसा जम्मा गर्नु भएको छ ।
XV000336,ctn,Pidit lise mo para teĩbeʔyã duttum kina yaŋ cama pima ni.,,,In case he gets into trouble we from the village should collect (food for him) and leat him eat.,,,,ctn_prob_talk 172,SN002458,ऊ पिडित भयो भने पनि गाउँबाट खाने कुरा जुटाएर दिने ।
XV000337,ctn,Jatti bhako demdem thupareu.,,,They collected all.,,,,tangkera_02.120,SN002463,भएजति ड्याम-ड्याम थुपार्यो ।
XV000338,ctn,Tare lise kina dhãdabeʔ yuakte.,,,After crossing (the river) he stayed in a cave for a while.,,,,Chambak_int.1197,SN002468,तरेर ढाँडमा बस्थ्यो ।
XV000339,ctn,Gakkaŋ Prithibi dui dhapa cone na.,,,Let Prithibi have two pieces (of bread).,,,,corpus,SN002527,भरै दुइटा (रोटी) खाओस् न ।
XV000340,ctn,Uleʔlɨŋ wadhapma hidukuŋ.,,,I can wash her shirt.,,,,CLLDCh2R05S01. 295,SN002530,म उसको दौरा धुन सक्छु ।
XV000341,ctn,Ippa utecce wadhaptoca!,,,Wash your father's clothes!,,,,VAL022,SN002530,
XV000342,ctn,Anisaŋa ancitecce wadhaptokoceta.,,,My younger sister is washing our clothes.,,,,VAL136,SN002530,
XV000343,ctn,Rameko waadhaptopido pho.,,,I heard you're washing Ram's (clothes).,,,,VAL166,SN002530,
XV000344,ctn,Salo mo kha lo dhawadhawa?,,,Who's that one down there being in a hurry.,,,,,SN002556,
XV000345,ctn,Akka na anari dhektadaŋse.,,,My nose is blocked.,,,,CLLDCh1S12R05 288,SN002564,मेरो त नाक बन्द छ ।
XV000346,ctn,Sencak uhoŋ dhekta!,,,Plug the mousehole!,,,,community dictionary,SN002565,मुसाको दुलो टाल !
XV000347,ctn,Utaŋ ukɨptandupidoŋse bayaŋ.,,,"They (completely) cut this one's hair, too.",,,,VAL171,SN002567,
XV000348,ctn,Kancha dheŋdheŋdheŋwa dheŋguri tennoʔ.,,,Kancha beats the drum loudly.,,,,,SN002568,
XV000349,ctn,Dowaŋa dheŋguri ratbhari tene.,,,The shaman beat the drum all night.,,,,community dictionary,SN002569,धामीले रातभरी ढोल बजायो ।
XV000350,ctn,Hana lati likhi dhepdhepdhepwa maiphanta!,,,Don't stagger around like an idiot!,,,,,SN002570,
XV000351,ctn,Goruŋa maidhinno!,,,The bull's attacking us!,,,,transcribers' suggestion,SN002584,गोरु हामीलाई झम्टिन्छ !
XV000352,ctn,Hana dhiʔluklukwa cũwa nataʔno.,,,You are shivering because of fever.,,,,,SN002599,
XV000353,ctn,Huĩ seiʔmago wacilek dhɨktaca.,,,Cut the head of the chicken that needs to be killed.,,,,CLLDCh1R09S07.0537,SN002601,त्यो मार्नु पर्ने चल्लो काट ।
XV000354,ctn,Upa sie pachi ek haphta samma dhomdhomdhomwa kosagonde.,,,Afther his father had died he walked around solemnly for one week.,,,,elicitation MSJ 2012,SN002613,
XV000355,ctn,Dhommo yuwa huŋgei.,,,Sit there comfortably.,,,,CLLDCh1R04S02. 570,SN002614,त्यहाँ ढुक्कसँग बस ।
XV000356,ctn,Dhoŋdhoŋdhoŋwago khimbe salo yaŋ manchiʔ.,,,There is nobody there in the huge house.,,,,,SN002619,
XV000357,ctn,Huŋgo purano tauli mogo na abo jaha ta dhuiʔ ulesokonɨŋ.,,,They don't like that old paddy type anywhere now.,,,,CLLDCh1R04S06b.1139,SN002630 ; SN005683,त्यो पुरानो टाउली भनेको त अब जहाँ पनि मन पराउँदैनन् ।
XV000358,ctn,Jhantaiʔ adhuk!,,,You're gonna run into the grinding stone!,,,,CLLDCh2R05S01. 066,SN002636,जाँतोमा ठोकिन्छौ !
XV000359,ctn,Adhuktogo ba.,,,You've knocked this (against something).,,,,CLLDCh4R10S10.0125,SN002637,ठोकाएको यो ।
XV000360,ctn,Khim dhulosari lisaŋse.,,,The house is all dirty.,,,,,SN002647,घर ढुलो भरि भयो ।
XV000361,ctn,Hagoiʔ ta taŋ dhuŋsaŋse.,,,My head knocked against this.,,,,CLLDCh4R12S08.0575,SN002660,यहाँ टाउको ठोकिएको छ ।
XV000362,ctn,Ikanchace adhuŋsanduce?,,,Are you pushing around your younger brothers?,,,,CLLDCh1R11S03.302,SN002661,तिम्रा कान्छाहरू ठोकाउँछौ ?
XV000363,ctn,Appi dhuttuŋsuŋgo baiʔ cekma konduŋsuhẽ.,,,I would like to talk about what I have experienced.,,,,Student_life.006.c - 007.b,SN002676,आफै भोगेको यहाँ बोल्न खोजेको छु ।
XV000364,ctn,Lakta e Kalpana laktade!,,,"It got, er, Kalpana got stuck!",,,,CLLDCh3R14S03.710,SN002690,कल्पना ला अँ लाग्यो !
XV000365,ctn,"E, huŋkhi lo!",,,"Ah, I see!",,,,community dictionary,SN002693,"अँ, त्यस्तै हो !"
XV000366,ctn,"Oi, macekma yuei!",,,"Hey, stay there without speaking!",,,,CLLDCh1R10S05.207,SN002714,ओइ चुप लागी बस है !
XV000367,ctn,Akamko ulaŋbe yaŋguli manchi kina ekthokekthok phanno.,,,"My friend doesn't have toes on one foot, so he limps.",,,,elicitation MSJ 2012,SN002765,
XV000368,ctn,Makkaice uemade.,,,The maize didn't bear cobs.,,,,CLLDCh2R04S04.1135,SN002774,मकैहरू फलेनन् ।
XV000369,ctn,"Et, hokhiyakha maʔmi!",,,"Oh, what kind of a person is that!",,,,community dictionary,SN002818,"एत, कस्तो मान्छे !"
XV000370,ctn,Sabuna gajakgujuk yoktaʔna.,,,Rub the soap thoroughly.,,,,?,SN002868,कच्याक-कुचुक साबुन दल न ।
XV000371,ctn,Ekaiʔ thaŋ ta thitta thaŋbe ta uthaceke raicha gamraŋgumruŋ mo ammu.,,,They both fall down at once.,,,,frog_story_1.509,SN002891,"तल, गर्ल्यामगुर्लुम एकै ठाँउमा झर्दा रैछन् ।"
XV000372,ctn,Gananawa mukno ta.,,,I can hear it muttering.,,,,CLLDCh1R01S03b.286,SN002894,गनगन आवाज आउँछ ।
XV000373,ctn,Bago maʔmi gaŋgaŋgaŋwa phanno.,,,This guy thrusts out his belly while walking.,,,,,SN002912,
XV000374,ctn,Akka thabaŋ ghari imsandaŋse ni.,,,When I dropped by he was already sleeping.,,,,CLDLCh2R02S02.560,SN002930,म आउँदा सुतिहाल्नुभएको थियो नि ।
XV000375,ctn,Anaŋaiʔyã paile alondagadakha mahaʔ mobaʔŋa?,,,"You walked up here from down there before us, right?",,,,them_talk.064,SN002938,तलदेखि हामीभन्दा पहिले आएका होइनौ ?
XV000376,ctn,"Thitta khada, mo yaŋ kobugatta.",,,"One should go, pick up the one down there, too, and bring it up here.",,,,CLLDCh2R11S02.536,SN002943,"जाउ ऊ, एउटा जाउ, त्यो पिन टिपेर लेउ ।"
XV000377,ctn,Theke alasukatte?,,,Why did you bring it back up?,,,,CLLDCh3R02S03.0887,SN002943,किन फर्काएर ल्यायौ ?
XV000378,ctn,Kok gilikgilik lise.,,,The rice got mushy.,,,,,SN002977,
XV000379,ctn,Gɨrɨkrɨwa ta bolla numno.,,,She is really trying hard.,,,,CLDLCh2R05S05.090,SN002993,साह्रै बल गर्छ ।
XV000380,ctn,Bago maʔmiŋa gɨrɨrɨwa khacopno.,,,This man stares at us.,,,,,SN002994,त्यो मान्छेले हामीलाई आँखा ठूल-ठूलो बनाएर हेर्दै छ ।
XV000381,ctn,Paraya usiago maʔmice jamma Rai ta.,,,Most people who died were Rais.,,,,Story_chintang.015,SN002995,प्राय: मरेका मान्छेहरू सबै राई नै थिए ।
XV000382,ctn,Huŋgo sukhe lambuŋa bakhi mo kina gomdose.,,,The cattle track goes round it like this.,,,,ctn_spa_01.171,SN003027,यस्तो त्यो गोरेटो बाटोले घेरेको छ ।
XV000383,ctn,Makkai odusede gona!,,,"Hey, you just broke that maize plant!",,,,CLLDCh1R03S01.0139,SN003031,तिमीले मकै भाँचिहाल्यौ नि !
XV000384,ctn,Hungo maʔmi urek kade kina goŋdoŋgoŋdoŋ khade.,,,This Person is angry with us and goes away without greeting.,,,,elicitation MSJ 2012,SN003034,
XV000385,ctn,"Bhuja cie cie, cuwawaiʔma sie, thue gothokthowa ta aŋ",,,"He ate a lot of fried rice, then he got thirsty and drank just a sip.",,,,CLDLCh3R03S04.1029,SN003053,भुजा खाएर तिर्खा लागेर घुटुघुटु नै पानी पियौ है !
XV000386,ctn,Khambe cuwa gothothowa lukŋa dheĩŋa.,,,I spilt the water over the floor.,,,,,SN003054,
XV000387,ctn,Buiʔbuiʔbuiʔwa ta huĩ Kanchiŋa anisa ta oreʔ mo kina gududuwa rattaloĩseʔ yaŋ gududuwa khade.,,,"It (blood) came pouring out, and Kanchi (said) ""He hit my brother!"" and started blubbering and running around.",,,,CLLDCh4R05S04.0146,SN003066,"तर्रर नै, त्यो कान्छीले मेरो बहिनीलाई नै हान्यो भनेर हलल्ला कराउने बित्तिकै फुत्त गयो ।"
XV000388,ctn,Bhaiʔni kina gulduŋgalduŋ kɨrana!,,,"This way, and then make it tumble down!",,,,CLDLCh3R05S04.364,SN003074,यसो गरेर ओल्टाङ्पोल्टाङ् लडाऊ न !
XV000389,ctn,Amma thakiloŋbea thamse kina thie.,,,Mother fell on the ladder and came down with a rumbling sound.,,,,elicitation MSJ 2012,SN003074,
XV000390,ctn,Bago cha gululuwa cuwa muʔno.,,,This child makes gurgling sounds.,,,,,SN003077 ; SN005486,
XV000391,ctn,Bago kotha guŋluŋguŋluŋ yuŋno.,,,This room is wide.,,,,,SN003093,
XV000392,ctn,Bago khorek gupgupwa yuŋno.,,,This bowl is tapered.,,,,,SN003095,यो कचौराको पिंध गहिरो छ ।
XV000393,ctn,Cuwa batta guttututu londaŋse.,,,This much water came splushing out.,,,,CLDLCh3R03S04.0818,SN003108,यत्रो पानी गुटुटुटु निस्केको छ ।
XV000394,ctn,Gadibe huŋgo guwakguwak ta pese.,,,He vomited all over the place in the bus.,,,,,SN003113,
XV000395,ctn,Rame ghaiʔyakghaiʔyak mo phanake ta.,,,Ram was walking slowly.,,,,,SN003131,राम बिस्तारै हिड्दै थियो ।
XV000396,ctn,Paklakpukluk kɨrathiyaŋse.,,,He has tumbled down.,,,,CLDLCh2R05S01.0876,SN003134,गमल्याङ्गै लडेको छ ।
XV000397,ctn,moʔ sakpha ghari,,,the bamboo field down there,,,,CLLDCh4R04S04.0259,SN003153,ऊ तल बाँसघारी
XV000398,ctn,Duba gharibe manadhennaŋnace.,,,The snake was hiding in the grass.,,,,khebak_tale.082,SN003153,दुबो घारीमा हराइहालेको थियो |
XV000399,ctn,Maŋka ceʔtigoyaŋ ghõ mo mukno.,,,"Even what we say in a low voice sounds loud (like ""ghõ!"").",,,,CLDLCh3R02S06.428,SN003176,सानो स्वरले बोल्दा पनि ठूलो आवाज सुनिन्छ ।
XV000400,ctn,"Ha, bhale ta lo ghodayuktoko, bhaleŋa!",,,"What, that cock is covering another cock!",,,,CLLDCh1R06S03.1420,SN003179 ; SN010804,"अहो, भाले भालेमाथि नै घोडा चढ्छ !"
XV000401,ctn,Ghojokjokwago waphuruk iʔno.,,,Watery cucumbers are not tasty.,,,,,SN003184,
XV000402,ctn,Ghononowa muknoʔ.,,,It sounds very loud.,,,,CLLDCh4R05S04.1242,SN003190,घनन बज्छ ।
XV000403,ctn,Ghoŋloŋlo macekthaniya.,,,Don't speak so loud.,,,,CLDLCh3R03S04.0647,SN003192,तिमीहरु हल्ला नगर ।
XV000404,ctn,Weiʔŋa kanla ghororowa hode.,,,The rain tore down the terrace.,,,,,SN003205,पानीले कान्ला गल्ड्याङ-गुल्डुङ भत्कायो ।
XV000405,ctn,Rame uppa arkhaŋa sede kina ghororowa ukhɨnde.,,,"Rame's father got drunk, so they had to pull him off.",,,,elicitation ROS 2013,SN003205,रामको बुवालाई रक्सीले मातेको बेला ताने ।
XV000406,ctn,Nunu huŋgoiʔ ghuruŋghuruŋ numda o!,,,"Hey baby, play with the grinding stone!",,,,,SN003230,
XV000407,ctn,Jhanta ghuruŋruŋwa mukno.,,,"The grinding stone gives a rough, deep sound.",,,,,SN003230,
XV000408,ctn,Goru ghutrukrukwa tanno.,,,The bull jumps wildly.,,,,,SN003236,
XV000409,ctn,Paĩ namdhuruŋ ghutruŋruŋwa mukno.,,,Today there is loud thunder.,,,,,SN003237,
XV000410,ctn,Thippa ghuwakghuwak wamnaʔace.,,,Grandfather scratches himself with a loud noise.,,,,,SN003238,
XV000411,ctn,Helawa khuwakkhuwak wamnace.,,,The monkey scratched itself.,,,,,SN003238,
XV000412,ctn,"Hã, asuk mojja!",,,"Hah, how nice!",,,,community dictionary,SN003244,
XV000413,ctn,Hokkoi akhattoko hã?,,,"Where do you bring it, huh?",,,,CLLDCh3R01S03.051,SN003246,कहाँ लैजान्छौ हँ ?
XV000414,ctn,"Bago caĩ, hã, sabai caine ke bhandekhin...",,,"Now this, uhm, concerning what all this is...",,,,,SN003246,यो चाहिं हँ सबै चाहिने के भनेदेखि...
XV000415,ctn,Hana chace hacaiʔhacaiʔ maimetthuca!,,,Don't scare the children!,,,,,SN003248,तिमीले बच्चाहरूलाई डर नदेखाऊ !
XV000416,ctn,Paĩna uhak ebarase basako.,,,He is obstinate today.,,,,CLLDCh3R09S09.293,SN003278,आज अटेरी गर्दैछ यसले ।
XV000417,ctn,Umma tanala yaŋ hakakawa khaʔno ni.,,,As soon as her mother comes home she will run there quickly.,,,,CLDLCh2R05S01.0029,SN003280,उसको आमा आइपुग्ने बित्तिकै छिटो-छिटो जान्छ ।
XV000418,ctn,Kacirendace basaŋa haktuca na.,,,Weigh the tomatoes with this one.,,,,field notes ROS,SN003284,गोलभेंडा यसले तौलनुस् ।
XV000419,ctn,Rame uppaŋa unisace pheʔwa haktuce.,,,Rame's father sent money to his younger siblings.,,,,VAL060,SN003285,
XV000420,ctn,Pyajup kɨpma kina halachoppa lilok noma konno.,,,The onions should be fried after they turn red.,,,,hongi_rokma.100,SN003291,प्याज काटेर रातो हुने गरी भुट्नु पर्छ ।
XV000421,ctn,"Khaiʔyãʔã, hamnancĩ o abo.",,,"I'm going, let's part now, okay?",,,,them_talk.0112,SN003321,"म जान्छु, अब छुटौं ल ।"
XV000422,ctn,Ani handine na paĩ.,,,Let's talk today.,,,,community dictionary,SN003328,आज कुरा गरौं ।
XV000423,ctn,"Aiya, hana payaŋ themma ahandokokha naŋ?",,,"My, why do you talk about (your) husband, too?",,,,VAL031,SN003328,
XV000424,ctn,Hunce to uhancekenɨŋ.,,,They don't talk up there.,,,,VAL032,SN003328,
XV000425,ctn,Pode numdihẽ haŋ ololi kha maʔmi khaŋma toguwaktumme.,,,If we had studied we would have gotten the chance to meet different people.,,,,Ch4R12S08 633,SN003336,हामीले पढेको भए बिभिन्न बिभिन्न खालको मान्छे हेर्न पाइन्थेछ ।
XV000426,ctn,Mo moiʔ haŋ mo bomsaŋseʔ taʔ ni.,,,Down there she bent over and flopped down.,,,,CLDLCh2R05S01.0850,SN003337,तल घोप्टो परेको छ त ।
XV000427,ctn,"Haŋnɨknɨŋ yaŋ, upuleʔwa yaŋ manchi.",,,It's neither hot nor sticky.,,,,CLLDCh4R04S06.1109 - 1110,SN003349,"पिरो छैन, चिप्लो पनि छैन ।"
XV000428,ctn,Nahaŋse?,,,Is it too hot (for you)?,,,,field notes ROS,SN003350,(तिमीलाई) पिरो लाग्यो ?
XV000429,ctn,Akka Jormanbeʔyã thitta citthi haŋsuhẽ.,,,I sent a letter from Germany.,,,,VAL061,SN003351,
XV000430,ctn,"Ba upadumbe haŋsandothaptuhẽ ta na, hokeʔni masade?",,,I did send this one to his uncle - where did it get lost?,,,,VAL148,SN003351 ; SN006151,
XV000431,ctn,Hana ahapno?,,,Do you cry?,,,,VAL124,SN003355,
XV000432,ctn,Ba hãp.,,,I will eat this.,,,,CLLDCh1R06S04. 1138,SN003356,म यो कोप्पै खाईहाल्छु ।
XV000433,ctn,Akka arko hapta khimbe khaiʔyaʔã.,,,I'm going home next week.,,,,community dictionary,SN003363,म अर्को हप्ता घर जान्छु ।
XV000434,ctn,Asinda haphaphapwa haknuwa luse.,,,Yesterday it was burning hot.,,,,,SN003366,
XV000435,ctn,Abo huŋgo huŋgocenɨŋ harahari akko yuwakehẽ ekdamai.,,,Now I used to be just like them.,,,,LH_BBB.063,SN003369,अब त्यो तिनीहरूसँग हाराहारी मेरो थिएँ एकदमै ।
XV000436,ctn,Ekdamso harahara numdaʔ.,,,Only wash yourself properly.,,,,CLLDCh2R03S02. 708,SN003372,सधैं नुहाऊ मात्र ।
XV000437,ctn,Bago teiʔ hardidi nɨŋno.,,,These clothes are yellow.,,,,,SN003377,
XV000438,ctn,hat kabar,,,hard cover,,,,spon_talk.014,SN003402,हार्ड कभर
XV000439,ctn,Akka ciyapasalbe hattuwaktukuŋ.,,,I'll keep waiting for him in the tea shop.,,,,field notes ROS,SN003413,म चियापसलमा उसलाई कुरीराख्छु ।
XV000440,ctn,Thippaŋa maŋ yahatte.,,,Grandfather recited a prayer.,,,,community dictionary,SN003414 ; SN010707,हजुरबाले प्रार्थना गर्नुभयो ।
XV000441,ctn,"Hei, huŋgo teiʔ maikhumthakhanum!",,,"Hey, don't put on those clothes!",,,,CLLDCh4R11S10.240,SN003437,"हेइ, त्यो लुगा नओढ त !"
XV000442,ctn,"He parmeswora, sabai caĩne ke, thippe dhani...",,,"Oh Lord, all things, grandfather, owner...",,,,Budhohang_d.01,SN003437,हे परमेश्वर सबै चाहिने के बाजे धनी...
XV000443,ctn,Jamma uhendoŋse.,,,They have left everything there.,,,,daily_life_1.212,SN003452,सबै (छाना) उक्काईहालेका छन् ।
XV000444,ctn,Lakhman heptuŋsuhẽ.,,,I had hugged Lakhman.,,,,VAL005,SN003463,
XV000445,ctn,Maŋa uchau heptoŋse.,,,The mother has hugged her child.,,,,VAL132,SN003463,
XV000446,ctn,Sɨŋsaʔwaŋa bago kancha hephekhephek lisadaŋse.,,,Kancha has become weak of hunger.,,,,,SN003464,
XV000447,ctn,Ukonokoce saŋa hɨŋma hidukuce?,,,Who can feed the ones roaming around?,,,,RM_JK_talk01.073,SN003478,डुल्नेहरूलाई कसले पाल्न सक्छ त ।
XV000448,ctn,Ba duda thuŋma hidakha?,,,So this one finished drinking milk?,,,,CLLDCh1R12S05.375,SN003478,यसले दुध खाइसकेको हो ?
XV000449,ctn,Umaʔmi battakha hino aŋ?,,,"His body is (only) as big as this, huh?",,,,CLLDCh4R05S04.0410,SN003481,उसको मान्छे चाहिं यत्रो (होचो-सानो) छ है ?
XV000450,ctn,ahikaŋa ta hidokonɨŋ hou,,,I wouldn't dare to do it.,,,,CTN_Fut_Pln.265,SN003485,मेरो आट्ले नै सक्दिन होउ।
XV000451,ctn,"Arkhaŋa hiptattukuce, them naŋ.",,,"They choke on the booze, so what?",,,,CLLDCh4R02S03.0293,SN003504,"रक्सीले उनीहरूलाई सर्काउँछ, के त ।"
XV000452,ctn,Nikkai ta hɨga phe mo mittiyaktiehẽ.,,,We were wishing for him to live a long time.,,,,appa_katha_talk.014,SN003523,निक्कै बाँचे हुन्थ्यो भनेर सोच्थ्यौँ ।
XV000453,ctn,"Etti kha kharayoce hicce utaduŋsuce, uhɨkkuce ta.",,,"They've brought two big rabbits, now they're keeping them.",,,,ctn_talk01.039,SN003524,"यत्रा खरायोहरू दुइटा ल्याएका छन्, पाल्दै छन् ।"
XV000454,ctn,Aseĩ hɨkmaseiʔma kondakteʔ ni.,,,You should have hidden it earlier.,,,,CLLDCh2R10S05.694,SN003528,अस्ति दबाउनु पर्थयो ।
